cliente_id,nome,idade,cidade,forma_pagamento,como_conheceu,data_cadastro,email,telefone,Unnamed: 9
CLI0120,Mirella Gomes,18.0,Guarulhos,Convênio empresa,Indicação,2023-10-05,isadoracampos@example.net,+55 (084) 6484 6185,
CLI0121,Ana Sophia Jesus,41.0,Osasco,Particular,Google,2025-11-27,mathias16@example.com,+55 (081) 4039 3953,
CLI0122,Sophia Teixeira,57.0,Santo André,Particular,Google,2026-04-29,qda-mata@example.org,+55 51 6946 6821,x
CLI0123,Dra. Emanuelly Vargas,50.0,Santo André,Pix,Google,2025-05-21,josue17@example.com,+55 31 6219 9421,
CLI0124,Luara Araújo,43.0,Santo André,Convênio empresa,Indicação,2025-03-04,leaojoao-felipe@example.com,+55 21 0188-6519,
CLI0125,Agatha Camargo,30.0,Osasco,Pix,Indicação,2024-08-28,rhavicostela@example.net,+55 (051) 2485-0092,
CLI0126,Mariah Rodrigues,57.0,Guarulhos,Cartão débito,TikTok,2025-03-20,zcampos@example.org,+55 (084) 3098-2944,
CLI0127,Srta. Alícia Fogaça,53.0,São Paulo,Cartão débito,Google,2024-07-20,unovais@example.org,51 8648 7791,
CLI0128,Brenda Souza,31.0,Osasco,Convênio empresa,Passagem pela rua,2024-08-18,cauefogaca@example.net,+55 (084) 1557 1870,
CLI0129,Dra. Emilly Jesus,59.0,Santo André,Pix,TikTok,2026-02-12,renanborges@example.net,21 0486-6516,
CLI0130,Maria Helena Casa Grande,46.0,Campinas,Convênio empresa,TikTok,2023-12-20,thomas70@example.net,+55 (041) 5526-7619,
CLI0131,Hadassa Lima,65.0,Campinas,Particular,Google,2025-10-28,zoemendonca@example.com,+55 (084) 0208 8618,
CLI0132,Maria Júlia Peixoto,50.0,Guarulhos,Cartão débito,Instagram,2025-10-25,xsiqueira@example.net,61 9691-9530,
CLI0133,Amanda Moraes,33.0,Santo André,Cartão crédito,Indicação,2024-04-15,cauada-rocha@example.net,+55 51 7329 2846,
CLI0134,Emanuelly Alves,27.0,São Paulo,Particular,Indicação,2023-07-13,matheus12@example.net,+55 61 1462 5335,
CLI0135,Srta. Bella Costa,48.0,Guarulhos,Particular,TikTok,2023-10-13,ocassiano@example.com,0500 935 7236,
CLI0136,Maria Eduarda Rocha,44.0,Guarulhos,Cartão crédito,TikTok,2024-02-03,nunesleticia@example.net,(081) 5918 6038,
CLI0137,Caroline Correia,49.0,Osasco,Cartão crédito,Indicação,2026-02-28,cavalcantemariane@example.com,+55 (084) 8397 1488,
CLI0138,Lara Vargas,59.0,São Paulo,Particular,TikTok,2025-09-10,goncalvesevelyn@example.com,61 1060-7887,
CLI0139,Rafaela Fogaça,32.0,Campinas,Convênio empresa,TikTok,2025-09-14,osa@example.com,+55 (081) 0370 9494,
CLI0140,Dra. Hellena Pacheco,21.0,Guarulhos,Cartão crédito,Instagram,2025-06-07,nathanmachado@example.org,+55 (084) 9212-5013,
CLI0141,Ana Julia Pimenta,47.0,Campinas,Pix,Passagem pela rua,2025-09-30,melomariah@example.net,51 3187 6977,
CLI0142,Allana Duarte,53.0,Guarulhos,Cartão débito,TikTok,2025-09-01,brenda28@example.net,61 5552-5002,
CLI0143,Lorena Azevedo,57.0,Guarulhos,Pix,Passagem pela rua,2025-08-26,rafael25@example.com,+55 (051) 6114 9821,
CLI0144,Elisa Pacheco,46.0,Campinas,Pix,TikTok,2025-10-04,rcampos@example.org,+55 51 1471 2319,
CLI0145,Srta. Cecilia Moreira,34.0,Campinas,Cartão débito,Passagem pela rua,2023-12-21,dvieira@example.com,+55 84 8755 5404,
CLI0146,Maria Eduarda Machado,49.0,Campinas,Cartão débito,TikTok,2024-03-06,smartins@example.net,+55 (051) 3061 7027,
CLI0147,Maya Correia,22.0,Santo André,Cartão crédito,Google,2026-06-12,qribeiro@example.com,+55 61 3110 6452,
CLI0148,Dra. Rebeca Azevedo,39.0,Santo André,Convênio empresa,Instagram,2024-10-03,bella40@example.com,+55 21 9435 2931,
CLI0149,Maria Helena Fernandes,26.0,Campinas,Cartão crédito,TikTok,2026-01-02,isaque89@example.com,51 4505 9043,
CLI0150,Clara Cunha,62.0,Campinas,Cartão crédito,Instagram,2025-03-12,moraeslaura@example.org,+55 61 7113-0773,
CLI0151,Bianca da Cunha,44.0,Osasco,Cartão débito,Passagem pela rua,2026-01-06,benicioduarte@example.com,(031) 6956 2939,
CLI0152,Isabel Montenegro,47.0,Osasco,Particular,Indicação,2023-10-19,albuquerquesamuel@example.org,+55 (051) 0000-9830,
CLI0153,Alice Silva,44.0,Osasco,Convênio empresa,Instagram,2023-08-29,agathapacheco@example.org,+55 61 0910 1016,
CLI0154,Maria Júlia Freitas,54.0,Osasco,Pix,Instagram,2026-02-27,uteixeira@example.com,21 5422 2250,
CLI0155,Cecília Vasconcelos,40.0,Santo André,Pix,TikTok,2025-06-04,da-cunhaallana@example.net,+55 41 4264-4868,
CLI0156,Srta. Nicole Sá,52.0,Guarulhos,Convênio empresa,Indicação,2024-12-26,joaoborges@example.org,+55 11 6990 9983,
CLI0157,Brenda Cavalcanti,49.0,Campinas,Cartão débito,TikTok,2025-07-29,mandrade@example.net,61 7314-0650,
CLI0158,Carolina Correia,49.0,São Paulo,Pix,Google,2024-12-19,isisalbuquerque@example.org,+55 11 5871-6596,
CLI0159,Heloisa Guerra,0.0,Osasco,Cartão crédito,TikTok,2025-04-03,joao-guilhermecamara@example.com,+55 71 9718 6465,
CLI0160,Vitória Moraes,26.0,Guarulhos,Convênio empresa,Instagram,2025-09-25,fernandacastro@example.com,0300 047 4274,
CLI0161,Olivia Almeida,43.0,Guarulhos,Convênio empresa,Instagram,2024-02-21,arthur-miguelbrito@example.com,(061) 3985 6840,
CLI0162,Dra. Clara Campos,23.0,Osasco,Cartão crédito,TikTok,2024-05-25,gael-henrique08@example.org,+55 81 3298-2454,
CLI0163,Maitê Leão,29.0,São Paulo,Cartão débito,TikTok,2024-11-08,fonsecaliam@example.net,31 7142 6738,
CLI0164,Agatha Silva,38.0,Campinas,Pix,Google,2025-09-03,lunaramos@example.com,+55 (071) 9756 9222,
CLI0165,Liz Oliveira,39.0,Osasco,Cartão débito,TikTok,2024-03-30,maria-cecilia18@example.net,(081) 7442-6077,
CLI0166,Joana Araújo,34.0,São Paulo,Pix,Instagram,2025-08-03,esteralves@example.net,+55 71 4564-3320,
CLI0167,Sra. Olívia Cardoso,65.0,Guarulhos,Particular,Google,2025-03-06,vitor-gabriel45@example.org,51 2573 5221,
CLI0168,Camila da Conceição,32.0,São Paulo,Particular,Instagram,2024-02-12,lara03@example.com,(051) 7937 4901,
CLI0169,Maria Alice Carvalho,33.0,Campinas,Particular,Passagem pela rua,2025-04-29,avasconcelos@example.net,+55 41 4459-0722,
CLI0170,Lara Araújo,27.0,Campinas,Cartão crédito,TikTok,2023-09-06,arthur-miguel08@example.org,0900-215-3383,
CLI0171,Stephany Ribeiro,60.0,São Paulo,Convênio empresa,Indicação,2024-10-14,cunhadiego@example.net,+55 41 1139-6355,
CLI0172,Laís Leão,47.0,Santo André,Cartão débito,Indicação,2026-01-27,caue48@example.net,71 6585-8401,
CLI0173,Amanda Moura,56.0,Guarulhos,Particular,Indicação,2025-08-01,cnascimento@example.com,+55 71 0564-0445,
CLI0174,Srta. Alice Vieira,37.0,São Paulo,Convênio empresa,Instagram,2026-06-15,kgoncalves@example.net,+55 11 1590-4622,
CLI0175,Maria Liz Caldeira,37.0,Guarulhos,Pix,TikTok,2024-08-31,allanagoncalves@example.org,+55 51 6454 0319,
CLI0176,Fernanda Moura,63.0,Campinas,Particular,Passagem pela rua,2024-06-28,benjamin25@example.com,0500 872 4084,
CLI0177,Maria Helena Câmara,62.0,Campinas,Particular,Google,2024-11-06,oliveiralivia@example.net,+55 51 6182 0692,x
CLI0178,Bianca Cavalcante,61.0,Guarulhos,Particular,Passagem pela rua,2023-11-20,cirinolais@example.com,+55 84 5280 2642,
CLI0179,Pietra Pereira,20.0,Santo André,Convênio empresa,TikTok,2024-10-13,ana-luizada-mota@example.net,+55 (021) 4068 6964,
CLI0180,Melina Pires,60.0,Santo André,Particular,Passagem pela rua,2024-11-14,lavinialopes@example.net,+55 (041) 2491-5679,
CLI0181,Aurora Brito,59.0,Santo André,Particular,TikTok,2024-11-08,nicolecosta@example.org,51 2998 7626,
CLI0182,Luísa Farias,49.0,São Paulo,Pix,Google,2023-10-14,cassianobryan@example.net,+55 31 9667-3902,
CLI0183,Isabela Silva,58.0,Osasco,Cartão crédito,TikTok,2023-11-29,valentim36@example.net,0900 692 2131,
CLI0184,Lunna Gonçalves,29.0,Guarulhos,Cartão débito,Passagem pela rua,2024-10-25,abreumaria-laura@example.net,+55 51 7629 7091,
CLI0185,Aylla Souza,52.0,Osasco,Pix,TikTok,2025-09-13,enovaes@example.com,+55 (081) 0694 4832,
CLI0186,Dra. Melina Novaes,64.0,Guarulhos,Cartão débito,Google,2025-09-01,nda-paz@example.org,+55 (041) 4635-2436,
CLI0187,Sra. Beatriz Pacheco,33.0,São Paulo,Cartão débito,TikTok,2025-11-14,vitor-hugocardoso@example.org,(011) 6779 1205,
CLI0188,Sara Rezende,33.0,Osasco,Convênio empresa,Passagem pela rua,2024-11-12,gaparecida@example.net,+55 (051) 9880 8161,
CLI0189,Dra. Emanuelly da Paz,60.0,Osasco,Cartão débito,Instagram,2024-11-20,joao-pedro48@example.net,+55 61 5263-2575,
CLI0190,Dra. Raquel Macedo,49.0,Santo André,Cartão crédito,TikTok,2023-09-12,araujomaite@example.net,41 1065-0677,
CLI0191,Bella Ramos,31.0,Santo André,Cartão débito,Google,2025-07-25,alexiarocha@example.org,+55 (041) 7357-2913,
CLI0192,Srta. Ana Beatriz Barros,35.0,Guarulhos,Cartão débito,Passagem pela rua,2023-07-23,catarina10@example.net,21 3131 0069,
CLI0193,Sofia Ribeiro,18.0,Guarulhos,Cartão crédito,Instagram,2023-11-06,azevedodiogo@example.net,(021) 5760-0694,
CLI0194,Anna Liz Carvalho,33.0,Osasco,Pix,Passagem pela rua,2024-04-05,luisa48@example.net,84 0783 3218,
CLI0195,Milena Leão,33.0,Osasco,Pix,TikTok,2023-12-02,augustocamargo@example.org,31 9227 6141,
CLI0196,Milena Sousa,19.0,São Paulo,Cartão débito,Indicação,2023-11-12,arthur-miguelmarques@example.org,+55 (071) 4714 6086,
CLI0197,Ana Liz Moraes,43.0,Campinas,Cartão débito,Passagem pela rua,2024-12-02,ravyfreitas@example.com,+55 (021) 7444 7633,
CLI0198,Clarice da Rosa,41.0,Osasco,Convênio empresa,Passagem pela rua,2023-07-17,bjesus@example.com,+55 (011) 7972 8250,
CLI0199,Daniela Pacheco,40.0,Osasco,Convênio empresa,Google,2024-12-22,luisa15@example.com,+55 84 0855-3574,
CLI0200,Marina Guerra,40.0,Osasco,Cartão débito,Google,2024-10-31,moraescecilia@example.com,+55 51 7083 9599,
